Date,Country_code,Wave,Cases
2021-12-19,CL,1.0,"[1415, 1252, 1126, 884, 964, 1482, 1399, 1494, 1155, 753, 762, 1096, 1791, 1812, 1904, 1904, 995, 1051, 1840, 3112, 3771, 4346, 4020, 4041, 3912, 4828, 7247, 8299, 9337, 9509, 8930, 7575, 9542, 13865, 17682, 15471, 15718, 18797, 17156, 18736, 25792, 29829, 31909, 30131, 28241, 24577, 30715, 36729, 38707, 38322, 36799, 33839, 26173, 34253, 38070, 41651, 37115, 38493, 31286, 24979, 32162, 37698, 35906, 35788, 32136, 25073, 19476, 25200, 32764, 31978, 29757, 25770, 19619, 15272, 21819, 24692, 24632, 20901, 20113, 14114, 11764, 16467, 19097, 19172, 17414, 15271, 11495, 10082, 13290, 16645, 15445, 12977, 11297, 8167, 5395, 9449, 10158, 8761, 8110, 7076, 4966, 3439, 5926, 6511, 5978, 5261, 4478, 3260, 2049, 3927, 4781, 4113, 3773, 3464, 2271, 1587, 2922, 3622, 3423]"
2022-04-17,CL,0.0,"[2781, 1632, 1271, 1120, 2885, 3309, 2949, 2671, 2030, 1484, 1350, 2056, 2573, 2377, 2298, 2385, 1505, 1129, 2533, 3309, 3325, 3322, 3210, 2025, 1853, 3295, 4575, 4871, 4928, 4626, 3816, 2475, 5137, 6939]"
2022-05-21,CL,1.0,"[6852, 6252, 6143, 4225, 3715, 6112]"
2020-01-03,CN,0.0,"[0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 4, 0, 76, 77, 93, 147, 132, 261, 462, 688, 776, 1772, 1464, 1739, 1984, 2101, 2590, 2827, 3233, 3892, 3697, 3151, 3387, 2653, 2984, 2473, 2022, 15152, 4050, 2644, 2008, 2051, 1893, 1750, 397, 893, 825, 649, 220, 517, 411, 440, 329, 430, 579, 206, 128, 120, 143, 145, 103, 46, 45, 20, 31, 25, 11, 30, 27, 29, 40, 34, 86, 63, 116, 82, 103, 146, 101, 113, 117, 135, 128, 106, 98, 86, 93, 78, 73, 55, 75, 67, 85, 92, 56, 64, 113, 115, 99, 49, 52, 27, 356, 21, 36, 13, 37, 15, 9, 13, 14, 3, 6, 22, 4, 12, 3, 5, 7, 4, 2, 3, 6, 1, 14, 20, 1, 7, 6, 5, 9, 6, 10, 6, 5, 2, 13, 2, 3, 11, 7, 1, 3, 0, 18, 5, 18, 9, 5, 1, 11, 6, 9, 5, 1, 6, 11, 7, 12, 58, 49, 45, 44, 36, 37, 30, 27, 21, 52, 28, 21, 29, 24, 18, 14, 23, 5, 31, 15, 9, 19, 14, 25, 21, 33, 46, 42, 35, 46, 55, 54, 20, 78, 82, 80, 131, 84, 74, 135, 139, 160, 179, 189, 217, 212, 223, 276, 166, 180, 158, 114, 108, 122, 133, 120, 92, 121, 113, 61, 82, 99, 70, 66, 98, 67, 54, 33, 40, 50, 38, 41, 23, 34, 32, 30, 22, 28, 32, 19, 20, 20, 33, 23, 19, 34, 22, 9, 13, 28, 20, 23, 29, 23, 16, 19, 44, 17, 26, 36, 14, 18, 10, 15, 18, 15, 27, 25, 23, 20, 21, 19, 20, 25, 24, 18, 24, 40, 26, 27, 28, 26, 28, 11, 36, 25, 30, 17, 39, 19, 23, 33, 32, 22, 26, 24, 47, 50, 31, 41, 28, 34, 60, 30, 32, 44, 43, 31, 47, 29, 28, 37, 36, 32, 24, 24, 24, 14, 23, 31, 44, 60, 85, 96, 85, 111, 88, 112, 104, 136, 112, 91, 129, 108, 133, 122, 133, 90, 117, 118, 131, 100, 101, 114, 103, 112, 96, 116, 89, 136, 100, 100, 82, 76, 85, 81, 84, 93, 96, 79, 81, 89, 67, 65, 78, 89, 66, 90, 89, 81, 131, 134, 102, 179, 184, 173, 169, 166, 169, 232, 165, 223, 175, 178, 164, 205, 155, 140, 117, 93, 106, 130, 97, 65, 53, 51, 44, 54, 31, 44, 47, 45, 21, 34, 33, 19, 21, 25, 15, 28, 20, 22, 23, 31, 26, 24, 28, 24, 34, 42, 42, 25, 23, 27, 20, 21, 28, 37, 24, 27, 20, 31, 73, 57, 30, 48, 22, 17, 29, 23, 21, 16, 27, 23, 23, 23, 24, 21, 18, 17, 19, 28, 28, 48, 29, 41, 41, 21, 33, 31, 32, 17, 30, 23, 29, 20, 18, 34, 36, 42, 25, 31, 11, 37, 22, 23, 20, 19, 26, 33, 33, 27, 27, 18, 27, 19, 18, 28, 14, 22, 13, 33, 28, 32, 35, 49, 206, 234, 357, 258, 286, 319, 326, 742, 474, 611, 558, 654, 678, 572, 504, 382, 377, 361, 573, 609, 498, 541, 562, 24, 237, 289, 281, 317, 288, 198, 206, 156, 190, 197, 219, 152, 127, 101, 109, 121, 161, 105, 96, 117, 81, 64, 69, 72, 92, 96, 64, 53, 87, 58, 47, 63, 58, 59, 53, 53, 58, 54, 63, 45, 51, 86, 53, 81, 82, 61, 59, 93, 82, 104, 70, 84, 82, 87, 115, 107, 123, 108, 141, 121, 113, 134, 153, 123, 98, 110, 87, 62, 61, 55, 49, 60, 44, 31, 45, 36, 46, 33, 32, 43, 45, 45, 53, 48, 25, 35, 28, 38, 30, 32, 54, 37, 39, 25, 37, 55, 66, 98, 80, 86, 96, 57, 77, 64, 83, 47, 51, 65, 53, 43, 51, 43, 53, 38, 44, 56, 43, 33, 38, 41, 36, 34, 33, 36, 32, 30, 30, 28, 19, 27, 37, 28, 30, 38, 29, 51, 60, 56, 47, 55, 66, 52, 72, 88, 81, 99, 77, 115, 114, 87, 63, 82, 94, 65, 61, 72, 110, 86, 95, 61, 37, 34, 43, 31, 34, 24, 49, 25, 35, 30, 29, 41, 38, 54, 50, 124, 84, 119, 104, 74, 74, 109, 100, 88, 87, 107, 86, 112, 83, 82, 85, 98, 147, 101, 116, 99, 95, 121, 102, 165, 249, 233, 235, 222, 233, 232, 291, 230, 207, 229, 164, 253, 250, 252, 246, 249, 248, 312, 308, 280, 241, 202, 285, 243, 171, 135, 124, 154, 210, 286, 232, 175, 261, 295, 238, 248, 193, 213, 252, 207, 227, 229, 466, 463, 767, 783, 1244, 1170, 1503, 1641, 1483, 2205, 1765, 4441, 6271]"
2022-02-19,CN,1.0,"[3833, 6331, 6281, 7720, 6460, 8916, 9103, 38163, 23704, 26321, 34722, 32865, 55617, 57192, 52868, 37938, 31378, 25504, 28865, 26596, 25027, 19558, 17788, 14835, 15717, 13947, 15861, 11180, 10269, 9391, 8024, 6958, 7052, 6401, 7237, 6049, 5241, 5033, 4647, 4889, 4995, 4925, 5108, 4195, 3517, 3097, 3354, 3171, 3475, 3079, 2826]"
2022-04-11,CN,0.0,"[2646, 2600, 2868, 4687]"
2022-04-15,CN,1.0,"[5046, 5650, 5326, 4490, 5108, 4803, 5651, 5508, 7129, 6034, 8070, 7383, 8361, 10639, 17382, 13927, 16227, 18064, 18357, 23622, 28850, 30628, 36540, 44907, 44817, 40772, 51206, 57553, 65881, 65326, 64346, 68993, 62011, 65965, 84737, 90656, 86063, 84865, 79754, 66477, 82613, 89607]"
2020-01-03,CO,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 6, 4, 3, 8, 21, 20, 28, 15, 20, 68, 0, 81, 29, 72, 92, 21, 232, 69, -90, 96, 108, 159, 96, 106, 139, 79, 94, 201, 274, 169, 250, 236, 67, 76, 127, 126, 128, 206, 182, 171, 185, 172, 207, 205, 320, 261, 237, 218, 352, 262, 296, 499, 279, 383, 305, 640, 346, 497, 595, 444, 568, 550, 659, 658, 680, 606, 723, 635, 721, 640, 752, 643, 801, 1046, 998, 806, 1022, 1101, 1262, 1322, 1548, 1147, 1110, 1340, 1521, 1766, 1515, 1392, 1209, 1483, 1359, 1604, 1530, 1646, 1888, 2193, 2124, 1868, 2115, 3171]"
2020-06-21,CO,1.0,"[3059, 2357, 3019, 2531, 2389, 3541, 3486, 3843, 4149, 3178, 3274, 2803, 4163, 4101, 3395, 3884, 3721, 3171, 4213, 4144, 5335, 6803, 4586, 5083, 3832, 5621, 5271, 8037, 8934, 8560, 6578, 6727, 7033, 7390, 7945, 7168, 7254, 8181, 8125, 10284, 8670, 9965, 9488, 10673, 11470, 10199, 7129, 10735, 11996, 9486, 9674, 10611, 10142, 12830, 12066, 11286, 11306, 11578, 11643, 8328, 12462, 13056, 11541, 8419, 10965, 8044, 10549, 10432, 10142, 9752, 8498, 9394, 8024, 7230, 8901, 9270, 8235, 8488, 8394, 8065, 5327, 7665, 7338, 7813, 7424, 6876, 7355, 5573, 6698, 7787, 7568, 6526, 7927, 6678, 5359, 7102, 6731, 6555, 7494, 7721, 7018, 5147, 5839, 5637, 5660, 6192, 6616, 6905, 7106, 7650, 7875, 8496, 8121, 8447, 8569, 7767, 5015, 6061, 6823, 8372, 7017, 7201, 6311, 8256, 7561, 8570, 8672, 8769, 8174, 9167, 8166, 8717, 11187, 10029, 11033, 9137, 9935, 6136, 8692, 9893, 9756, 8714, 7440, 5176, 7612, 8651, 8686, 8685, 8307, 7742, 6471, 5911, 6875, 7487, 7954, 7049, 7924, 6562, 7515, 8497, 9496, 10023, 9103, 8763, 8430, 7986, 9297, 9233, 9285, 9642, 8854, 5997, 7510, 7523, 7778, 8998, 8163, 8702, 8742, 10130, 11953, 12196, 13277, 13990, 11160, 10845, 12526, 14233, 14940, 14941, 10196, 9594, 9310, 11015, 11639, 16314, 12105, 11528, 9412, 10311, 16835, 16805, 17576, 18221, 15795, 15537, 15003, 14179, 15898, 17121, 21078, 20855, 17379, 14719, 15939, 17908, 15366, 15073, 15551, 12516, 12261, 13606, 13953, 12270, 10058, 9173, 8078, 9622, 10091, 11025, 9790, 7248, 8547, 6009, 4246, 5442, 6443, 6294, 5528, 4947]"
2021-02-16,CO,0.0,"[4923, 3510, 4049, 5103, 4824, 4476, 5017, 4244, 3401, 3926, 3953, 3683, 3567, 3343, 3555, 3570, 4339, 3047]"
2021-03-06,CO,1.0,"[3565, 3371, 3663, 3411, 2205, 3511, 3588, 4579, 4078, 4465, 4062, 2740, 3716, 4554, 5139, 5133, 6761, 5963, 5128, 4946, 5986, 6732, 7395, 8254, 7139, 7049, 7952, 8646, 11449, 10222, 9149, 9022, 10190, 11827, 11381, 12464, 12125, 14509, 17483, 16739, 16377, 16487, 16918, 16703, 16654, 16871, 14189, 16965, 17212, 19306, 19925, 16730, 17190, 12839, 17578, 19745, 17308, 17790, 18022, 15909, 11599, 14551, 14806, 16490, 17525, 16910, 17222, 12543, 16425, 16993, 19160, 16581, 18873, 15093, 12984, 13137, 16579, 16086, 14838, 18737, 21669, 16977, 21181, 23487, 25092, 23374, 20494, 20218, 23177, 25966, 27000, 28624, 30000, 28971, 24050, 21949, 18586, 24233, 29302, 29570, 29998, 28519, 24376, 24452, 27827, 29945, 28790, 28734, 27818, 23239, 28616, 29995, 32997, 32733, 33594, 32376, 28478, 25880, 27908, 28315, 28005, 26928, 26265, 25366, 26721, 24229, 23275, 21536, 20915, 19423, 18650, 17532, 17230, 18070, 17893, 19925, 18206, 16455, 12829, 11244, 12576, 13164, 11064, 11048, 8503, 11426, 9364, 9690, 9462, 9029, 9094, 6636, 6929, 7084, 6540, 6980, 6051, 4350, 4023]"
2021-08-12,CO,0.0,"[3948, 5368, 4272, 4027, 4007, 3132, 3161, 3247, 3154, 3193, 3416, 2965, 2640, 2698, 2467, 2448, 1935, 2078, 2141, 1954, 2006, 1822, 1996, 1949, 1850, 2099, 1669, 1124, 1637, 1787, 1803, 1772, 1806, 1671, 1314, 1435, 1570, 1484, 1544, 1655, 1813, 1185, 1373, 1581, 1608, 1702, 1740, 1422, 1015, 1686, 1472, 1429, 1867, 1497, 1413, 1189, 1211, 1393, 1677, 1607, 1587, 1518, 1089, 1075, 1256, 1387, 1646, 1544, 1299, 1043, 952, 1224, 1498, 1772, 1660, 1369, 1536, 1428, 1680, 1750, 1604, 1629, 1710, 1590, 1425, 1697, 1908, 1975, 1999, 2061, 1917, 2199, 2461, 2644, 2559, 2513, 2610, 2321, 2021, 2257, 2121, 2157, 2590, 2649, 2194, 2478, 2520, 2644, 2660, 2620, 2196, 1975, 2296, 2173, 2262, 2299, 2609, 2077, 1698, 1704, 1915, 1627, 1687, 1813, 2026, 2287, 1859]"
2021-12-17,CO,1.0,"[2066, 1720, 1803, 2016, 2038, 1699, 1766, 1931, 2475, 3060, 3414, 3022, 3281, 4306, 6326, 8436, 10401, 12415, 11318, 9848, 12353, 16259, 23039, 26190, 31170, 30630, 27105, 23074, 29857, 30283, 34923, 35575, 32317, 24272, 28849, 27603, 30506, 31039, 28027, 26087, 21219, 19512, 17889, 17663, 20946, 18450, 16119, 15284, 14454, 15110, 13568, 13390, 12567, 10356, 9080, 9730, 8785, 8269, 5421, 6572, 5532, 3162, 3731, 4142, 4013, 4020, 4498]"
2022-02-22,CO,0.0,"[3381, 2910, 2174, 2181, 2249, 2159, 2078, 1908, 1882, 1218, 1222, 1051, 1351, 1191, 1088, 952, 760, 739, 719, 782, 677, 486, 469, 573, 626, 744, 665, 693, 542, 508, 294, 293, 351, 366, 348, 352, 296, 301, 311, 365, 354, 348, 308, 307, 251, 327, 312, 320, 294, 297, 301, 284, 293, 264, 205, 159, 122, 129, 207, 248, 274, 283, 291, 249, 208, 202, 206, 208, 236, 264, 0, 0, 0, 0, 978, 0, 0, 0, 0, 0, 0, 1671, 0, 0, 0, 0, 0, 0, 3795, 0, 0, 0, 0, 0]"
2020-01-03,KM,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 9, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 9, 0, 21, 0, 0, 1, 13, 0, 0, 0, 21, 0, 13, 0, 37, 0, 0, 18, 0, 7, 0, 21, 0, 0, 10, 0, 6, 0, 2, 0, 0, 2, 0, 1, 0, 3, 0, 0, 4, 0, 7, 0, 6, 0, 0, 3, 0, 3, 0, 14, 0, 0, 24, 0, 4, 0, 4, 0, 0, 2, 0, 8, 0, 3, 0, 0, 0, 0, 4, 0, 2, 0, 0, 1, 0, 11, 0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 1, 3, 0, 21, 0, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 10, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 1, 0, 0, 0, 5, 3, 0, 0, 0, 0, 4, 1, 4, 0, 0, 0, 6, 0, 2, 0, 0, 0, 0, 13, 0, 8, 0, 0, 5, 0, 7, 8, 0, 0, 0, 9, 0, 3, 0, 6, 0, 0, 6, 0, 5, 0, 5, 0, 0, 12, 0, 1, 0, 4, 0, 0, 11, 0, 3, 0, 1, 0]"
2020-12-01,KM,1.0,"[0, 2, 0, 2, 0, 1, 0, 0, 1, 0, 7, 0, 4, 0, 0, 5, 0, 10, 0, 23, 0, 0, 17, 0, 32, 0, 16, 0, 0, 34, 0, 59, 0, 40, 0, 0, 131, 0, 155, 0, 0, 34, 66, 38, 53, 62, 66, 108, 15, 177, 95, 69, 149, 78, 100, 8, 82, 75, 67, 106, 48, 72, 8, 85, 37, 44, 83, 26, 85, 2, 65, 26, 30, 67, 14, 42, 2, 59, 0, 20, 45, 15, 17, 12, 16, 4, 17, 13, 6, 13, 0, 7, 0, 2, 7, 4, 5, 5, 0, 10, 3, 1, 3, 8, 9]"
2021-03-16,KM,0.0,"[11, 1, 5, 5, 8, 1, 0, 3, 12, 1, 5, 2, 1, 70, 6, 0, 2, 6, 8, 7, 0, 6, 13, 20, 3, 19, 9, 0, 7, 0, 7, 6, 6, 4, 0, 1, 2, 2, 2, 3, 0, 0, 2, 2, 0, 1, 4, 1, 1, 5, 1, 1, 5, 2, 0, 0, 6, 0, 0, 0, 0, 3, 0, 1, 0, 0, 4, 2, 2, 0, 3, 4, 0, 0, 0, 2, 0, 1, 0, 0, 0, 4, 2, 0, 2, 1, 2, 1, 4, 1, 0, 2, 2, 2, 2, 1, 0, 0, 5, 2, 0, 1, 4, 4, 0, 10, 2, 7, 5, 9, 1, 0, 1, 7, 10, 3, 4, 13, 0, 0, 5, 1, 7, 0, 2, 0, 0, 2, 1, 2, 2, 3, 0, 3, 0, 1, 1, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 4, 1, 2, 0, 0, 1, 2, 2, 1, 4, 0, 2, 1, 3, 1, 3, 2, 2, 0, 3, 3, 4, 4, 7, 1, 2, 0, 4, 3, 0, 0, 1, 3, 3, 0, 1, 3, 1, 1, 0, 3, 1, 0, 2, 0, 5, 11, 4, 5, 4, 6, 0, 8, 0, 1, 0, 2, 1, 2, 4, 1, 3, 4, 3, 1, 7, 2, 4, 1, 3, 3, 3, 4, 1, 1, 13, 14, 6, 0, 0, 20, 7, 6, 9, 10, 9, 7, 8, 6, 11, 17, 3, 11, 8, 17, 8, 4, 9, 11, 17, 3, 10, 7, 9, 7, 5, 4, 7, 9, 0, 3, 7, 13, 6, 1, 14, 1, 5, 6, 2, 4, 4, 3, 2, 3]"
2021-12-15,KM,1.0,"[4, 13, 17, 43, 18, 10, 92, 183, 171, 213, 143, 124, 126, 138, 176, 241, 231, 173, 147, 72, 161, 215, 122, 92, 57, 40, 28, 33, 24, 36, 18, 12, 0, 0, 26, 13, 5, 4, 8, 10, 1, 2, 7, 3, 3, 2, 0, 3, 0, 0, 12]"
2022-02-04,KM,0.0,"[0, 84, 0, 36, 1, 13, 0, 20, 0, 0, 7, 0, 5, 2, 2, 2, 4, 1, 0, 3, 2, 2, 0, 5, 1, 1, 4, 8, 0, 1, 0, 0, 3, 3, 3, 3, 1, 2, 6, 3, 2, 1, 1, 0, 0, 1, 1, 0, 3, 1, 0, 1, 0, 2, 1, 1, 1, 1, 4, 0, 0, 2, 0, 2, 0, 2, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 1, 0, 4, 1, 0, 0, 0]"
2020-01-03,CG,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 15, 0, 0, 0, 3, 0, 19, 1, 7, 0, 0, 0, 11, 0, 10, 0, 0, 4, 43, 0, 0, 26, 0, 17, 0, 5, 21, 0, 14, 0, 0, 7, 0, 13, 0, 9, 0, 0, 7, 0, 28, 10, 13, 0, 46, 0, 8, 0, 50, 0, 19, 0, 4, 24, 0, 31, 0, 18, 0, 44, 38, 2, 4, 12, 17, 7, 7, 14, 0, 3, 48, 0, 35, 0, 10, 51, 0, 0, 0, 0, 104, 0, 0]"
2020-06-19,CG,1.0,"[0, 0, 0, 204, 54, 0, 63, 0, 41, 84, 0, 0, 52, 62, 0, 114, 0, 0, 200, 0, 64, 207, 75, 119, 136, 0, 0, 0, 275, 0, 0, 0, 301, 0, 0, 104, 0, 121, 0, 41, 0, 176, 11, 0, 0, 0, 159, 0, 91, 27, 0, 0, 81, 0, 0, 0, 0, 86, 0, 19, 0, 0, 0, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 649, 0, 0, 228, 0, 11, 0, 0, 24, 22, 5, 10, 6, 0, 0, 0, 46, 6, 0, 16, 0, 3, 0, 3, 0, 0, 81]"
2020-09-27,CG,0.0,"[2, 2, 5, 5, 1, 1, 3, 3, 0, 7, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 58, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 136, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0]"
2020-12-01,CG,1.0,"[0, 0, 0, 0, 0, 0, 0, 275, 0, 0, 0, 0, 0, 151, 0, 22, 27, 0, 24, 0, 2, 48, 18, 0, 0, 27, 21, 0, 24, 0, 18, 0, 19, 710, 0, 0, 0, 0, 0, 0, 441, 0, 0, 0, 108, 0, 0, 85, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 294, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 206, 0, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 359, 0, 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 235, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 594, 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 0, 131, 0, 0, 196, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, 65, 0, 0, 117, 0, 0, 0, 119, 0, 0, 68, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 378, 0, 0, 106, 0, 0, 0, 81, 0, 0, 111, 0, 0, 0, 99, 0, 0, 95, 0, 0, 0, 67, 0, 0]"
2021-07-09,CG,0.0,"[76, 0, 0, 0, 65, 0, 0, 52, 0, 0, 0, 67, 0, 0, 39, 0, 0, 0, 0, 30, 0, 30, 0, 0, 0, 41, 0, 0, 36, 0, 0, 0, 63, 0, 0, 42, 0, 0, 0, 57, 0, 0, 38, 0, 0, 0, 40, 0, 0, 55, 0]"
2021-08-29,CG,1.0,"[0, 0, 42, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 313, 0, 0, 0, 99, 0, 0, 131, 0, 0, 0, 0, 115, 0, 202, 0, 0, 0, 272, 0, 218, 0, 204, 0, 0, 259, 0, 0, 448, 0, 0, 0, 446, 0, 0, 460, 0, 0, 0, 455, 0, 0, 347, 0, 0, 0, 274, 0, 0, 209, 0, 0, 0, 237, 0, 0, 149, 0, 0, 0, 178, 0, 0, 120, 0, 0, 0, 68, 0, 0, 65, 0, 0, 0, 46, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 311, 0, 0, 0, 599, 0, 0, 0, 396, 0, 0, 792, 0, 0, 0, 567, 0, 0, 574, 0, 0, 0, 551, 0, 0, 275, 0, 0, 0, 136, 0, 0, 105, 0, 0, 0, 0, 168, 0, 52, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 14, 0, 0, 0, 20, 0, 0, 0, 31, 0, 0, 42, 0, 0, 53, 0, 0]"
2022-02-28,CG,0.0,"[0, 16, 0, 0, 5, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 10, 0, 0, 3, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
